id,url,createdTime,likesCount,commentsCount,sharesCount,authorId,authorName,type
853552931365745_1047270995327270,https://www.facebook.com/853552931365745/posts/1047270995327270,2016-07-13T20:56:31+0000,1,0,0,10154354720726687,Uli Schimmack,status
853552931365745_1047247248662978,https://www.facebook.com/853552931365745/posts/1047247248662978,2016-07-13T20:33:30+0000,2,1,0,10154354720726687,Uli Schimmack,status
853552931365745_1047002302020806,https://www.facebook.com/853552931365745/posts/1047002302020806,2016-07-13T12:16:23+0000,8,1,0,10154354720726687,Uli Schimmack,link
853552931365745_1047233338664369,https://www.facebook.com/853552931365745/posts/1047233338664369,2016-07-13T20:05:13+0000,0,0,0,10154354720726687,Uli Schimmack,status
853552931365745_1047217408665962,https://www.facebook.com/853552931365745/posts/1047217408665962,2016-07-13T19:33:42+0000,0,0,0,1734226073482816,Hannah Tovey,video
853552931365745_1047122538675449,https://www.facebook.com/853552931365745/posts/1047122538675449,2016-07-13T16:05:25+0000,0,2,0,10154354720726687,Uli Schimmack,status
853552931365745_1047110122010024,https://www.facebook.com/853552931365745/posts/1047110122010024,2016-07-13T15:39:40+0000,2,0,0,10154354720726687,Uli Schimmack,status
853552931365745_1047054838682219,https://www.facebook.com/853552931365745/posts/1047054838682219,2016-07-13T13:55:00+0000,1,1,0,10154354720726687,Uli Schimmack,status
853552931365745_1047050812015955,https://www.facebook.com/853552931365745/posts/1047050812015955,2016-07-13T13:47:21+0000,0,0,0,10154354720726687,Uli Schimmack,status
853552931365745_1044137302307306,https://www.facebook.com/853552931365745/posts/1044137302307306,2016-07-08T17:37:52+0000,6,8,0,10154045642060575,Jeff Rouder,status
853552931365745_1046097488777954,https://www.facebook.com/853552931365745/posts/1046097488777954,2016-07-11T22:45:24+0000,21,1,0,10154366011325669,Joachim Vandekerckhove,link
853552931365745_1047008438686859,https://www.facebook.com/853552931365745/posts/1047008438686859,2016-07-13T12:30:41+0000,3,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1046748975379472,https://www.facebook.com/853552931365745/posts/1046748975379472,2016-07-13T03:19:40+0000,17,1,0,1720949831551129,Donald Williams,link
853552931365745_1035498779837825,https://www.facebook.com/853552931365745/posts/1035498779837825,2016-06-23T14:46:28+0000,4,14,0,10154354720726687,Uli Schimmack,status
853552931365745_1046579342063102,https://www.facebook.com/853552931365745/posts/1046579342063102,2016-07-12T19:56:11+0000,0,1,0,10154354720726687,Uli Schimmack,status
853552931365745_1046506208737082,https://www.facebook.com/853552931365745/posts/1046506208737082,2016-07-12T17:26:39+0000,1,3,0,10154354720726687,Uli Schimmack,status
853552931365745_1045794435474926,https://www.facebook.com/853552931365745/posts/1045794435474926,2016-07-11T13:16:57+0000,1,3,0,10154354720726687,Uli Schimmack,link
853552931365745_1046029995451370,https://www.facebook.com/853552931365745/posts/1046029995451370,2016-07-11T20:08:45+0000,2,19,0,10154354720726687,Uli Schimmack,status
853552931365745_1045786692142367,https://www.facebook.com/853552931365745/posts/1045786692142367,2016-07-11T13:06:24+0000,2,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1045772608810442,https://www.facebook.com/853552931365745/posts/1045772608810442,2016-07-11T12:30:16+0000,2,0,0,10154354720726687,Uli Schimmack,status
853552931365745_1045759185478451,https://www.facebook.com/853552931365745/posts/1045759185478451,2016-07-11T11:55:23+0000,8,0,0,10154354720726687,Uli Schimmack,status
853552931365745_1044852172235819,https://www.facebook.com/853552931365745/posts/1044852172235819,2016-07-10T00:04:44+0000,12,6,0,10108125146572954,Kurt Schuepfer,status
853552931365745_1044706602250376,https://www.facebook.com/853552931365745/posts/1044706602250376,2016-07-09T17:14:59+0000,7,7,0,1111382245570975,Malte Elson,link
853552931365745_1044112078976495,https://www.facebook.com/853552931365745/posts/1044112078976495,2016-07-08T16:45:16+0000,23,5,0,10158247762105595,Lorne Campbell,link
853552931365745_1044605988927104,https://www.facebook.com/853552931365745/posts/1044605988927104,2016-07-09T13:27:07+0000,9,1,0,10154354720726687,Uli Schimmack,link
853552931365745_1042936049094098,https://www.facebook.com/853552931365745/posts/1042936049094098,2016-07-06T19:32:15+0000,1,4,0,1300474643331597,Derek Berger,link
853552931365745_1043647412356295,https://www.facebook.com/853552931365745/posts/1043647412356295,2016-07-08T02:04:37+0000,11,6,0,1161155353935990,Gary McClelland,link
853552931365745_1043541169033586,https://www.facebook.com/853552931365745/posts/1043541169033586,2016-07-07T22:34:11+0000,4,2,0,1049483651780813,João Antunes,link
853552931365745_1043268505727519,https://www.facebook.com/853552931365745/posts/1043268505727519,2016-07-07T12:11:57+0000,3,11,0,10154354720726687,Uli Schimmack,status
853552931365745_1034859609901742,https://www.facebook.com/853552931365745/posts/1034859609901742,2016-06-22T11:38:17+0000,12,13,1,10154354720726687,Uli Schimmack,photo
853552931365745_1042744695779900,https://www.facebook.com/853552931365745/posts/1042744695779900,2016-07-06T11:14:40+0000,8,4,0,10154354720726687,Uli Schimmack,link
853552931365745_1043504185703951,https://www.facebook.com/853552931365745/posts/1043504185703951,2016-07-07T20:56:16+0000,2,4,0,10154354720726687,Uli Schimmack,status
853552931365745_1038965682824468,https://www.facebook.com/853552931365745/posts/1038965682824468,2016-06-29T16:13:57+0000,5,12,0,10154354720726687,Uli Schimmack,photo
853552931365745_1042406332480403,https://www.facebook.com/853552931365745/posts/1042406332480403,2016-07-05T20:00:59+0000,3,4,0,10154354720726687,Uli Schimmack,photo
853552931365745_1044376328950070,https://www.facebook.com/853552931365745/posts/1044376328950070,2016-07-09T03:59:18+0000,22,38,0,10154045642060575,Jeff Rouder,link
853552931365745_1041633725890997,https://www.facebook.com/853552931365745/posts/1041633725890997,2016-07-04T13:08:17+0000,2,12,0,10154354720726687,Uli Schimmack,status
853552931365745_1042828635771506,https://www.facebook.com/853552931365745/posts/1042828635771506,2016-07-06T14:39:54+0000,1,3,0,10108123605077124,Nick Bowman,link
853552931365745_1042757155778654,https://www.facebook.com/853552931365745/posts/1042757155778654,2016-07-06T11:55:57+0000,11,10,0,10154354720726687,Uli Schimmack,link
853552931365745_1018148631572840,https://www.facebook.com/853552931365745/posts/1018148631572840,2016-05-24T09:30:00+0000,3,20,0,10153157884886924,Rickard Carlsson,status
853552931365745_1042162322504804,https://www.facebook.com/853552931365745/posts/1042162322504804,2016-07-05T10:30:02+0000,0,11,0,10158118904435006,Alasdair Clarke,status
853552931365745_1042376292483407,https://www.facebook.com/853552931365745/posts/1042376292483407,2016-07-05T18:43:12+0000,11,2,0,10154354720726687,Uli Schimmack,link
853552931365745_1040204072700629,https://www.facebook.com/853552931365745/posts/1040204072700629,2016-07-01T20:59:25+0000,2,7,0,10153913969975169,Eiko Fried,status
853552931365745_1041030129284690,https://www.facebook.com/853552931365745/posts/1041030129284690,2016-07-03T12:34:16+0000,1,15,0,10154354720726687,Uli Schimmack,link
853552931365745_1041542902566746,https://www.facebook.com/853552931365745/posts/1041542902566746,2016-07-04T09:45:27+0000,3,0,0,1111382245570975,Malte Elson,link
853552931365745_1039650469422656,https://www.facebook.com/853552931365745/posts/1039650469422656,2016-06-30T22:38:09+0000,3,3,0,10154354720726687,Uli Schimmack,link
853552931365745_1039326026121767,https://www.facebook.com/853552931365745/posts/1039326026121767,2016-06-30T10:12:32+0000,6,3,0,10154354720726687,Uli Schimmack,link
853552931365745_1039740752746961,https://www.facebook.com/853552931365745/posts/1039740752746961,2016-07-01T01:59:55+0000,25,15,1,10154045642060575,Jeff Rouder,link
853552931365745_1039430022778034,https://www.facebook.com/853552931365745/posts/1039430022778034,2016-06-30T14:41:25+0000,2,13,0,10154354720726687,Uli Schimmack,link
853552931365745_1039399969447706,https://www.facebook.com/853552931365745/posts/1039399969447706,2016-06-30T13:28:21+0000,0,2,1,10210795403134567,Michael Kane,photo
853552931365745_1039319772789059,https://www.facebook.com/853552931365745/posts/1039319772789059,2016-06-30T09:53:00+0000,23,2,0,10154354720726687,Uli Schimmack,link
853552931365745_1039331892787847,https://www.facebook.com/853552931365745/posts/1039331892787847,2016-06-30T10:32:50+0000,14,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1039154139472289,https://www.facebook.com/853552931365745/posts/1039154139472289,2016-06-30T00:47:05+0000,7,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1039111676143202,https://www.facebook.com/853552931365745/posts/1039111676143202,2016-06-29T22:43:21+0000,3,2,0,10154354720726687,Uli Schimmack,link
853552931365745_1038521766202193,https://www.facebook.com/853552931365745/posts/1038521766202193,2016-06-28T22:35:30+0000,8,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1038884159499287,https://www.facebook.com/853552931365745/posts/1038884159499287,2016-06-29T13:05:31+0000,10,3,0,10154354720726687,Uli Schimmack,link
853552931365745_1038901826164187,https://www.facebook.com/853552931365745/posts/1038901826164187,2016-06-29T13:47:33+0000,13,6,0,10154354720726687,Uli Schimmack,link
853552931365745_1038068032914233,https://www.facebook.com/853552931365745/posts/1038068032914233,2016-06-28T01:22:07+0000,2,9,0,1300474643331597,Derek Berger,link
853552931365745_1038478879539815,https://www.facebook.com/853552931365745/posts/1038478879539815,2016-06-28T20:39:42+0000,4,5,0,10154354720726687,Uli Schimmack,link
853552931365745_1038685626185807,https://www.facebook.com/853552931365745/posts/1038685626185807,2016-06-29T03:53:33+0000,0,0,0,252383475139240,Taylor Arthur,link
853552931365745_1038434562877580,https://www.facebook.com/853552931365745/posts/1038434562877580,2016-06-28T18:46:26+0000,9,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1038409579546745,https://www.facebook.com/853552931365745/posts/1038409579546745,2016-06-28T17:45:40+0000,3,1,0,10154354720726687,Uli Schimmack,link
853552931365745_1036470056407364,https://www.facebook.com/853552931365745/posts/1036470056407364,2016-06-25T06:26:16+0000,19,20,0,10154473161185345,Chris Donkin,link
853552931365745_1036744093046627,https://www.facebook.com/853552931365745/posts/1036744093046627,2016-06-25T18:07:52+0000,5,0,0,10208584663004008,Prakash Das,link
853552931365745_1035955483125488,https://www.facebook.com/853552931365745/posts/1035955483125488,2016-06-24T11:06:28+0000,3,5,0,10208769996950040,Johannes Breuer,link
853552931365745_1036098586444511,https://www.facebook.com/853552931365745/posts/1036098586444511,2016-06-24T15:47:13+0000,11,0,0,1300474643331597,Derek Berger,link
853552931365745_1035638913157145,https://www.facebook.com/853552931365745/posts/1035638913157145,2016-06-23T19:54:54+0000,8,7,0,10208584663004008,Prakash Das,link
853552931365745_1035451316509238,https://www.facebook.com/853552931365745/posts/1035451316509238,2016-06-23T12:43:28+0000,2,2,0,10154354720726687,Uli Schimmack,status
853552931365745_1035509979836705,https://www.facebook.com/853552931365745/posts/1035509979836705,2016-06-23T15:19:36+0000,12,3,0,10154400683568247,Brent Donnellan,link
853552931365745_1035433773177659,https://www.facebook.com/853552931365745/posts/1035433773177659,2016-06-23T11:59:38+0000,7,8,0,10212215254075799,Casper Albers,status
853552931365745_1035501596504210,https://www.facebook.com/853552931365745/posts/1035501596504210,2016-06-23T14:53:42+0000,16,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1035273236527046,https://www.facebook.com/853552931365745/posts/1035273236527046,2016-06-23T03:10:35+0000,5,4,0,10154354720726687,Uli Schimmack,link
853552931365745_1035060386548331,https://www.facebook.com/853552931365745/posts/1035060386548331,2016-06-22T18:56:01+0000,4,5,0,10154354720726687,Uli Schimmack,photo
853552931365745_1035062243214812,https://www.facebook.com/853552931365745/posts/1035062243214812,2016-06-22T19:01:49+0000,4,1,0,10103850583501673,Hiroki Kotabe,link
853552931365745_1035019066552463,https://www.facebook.com/853552931365745/posts/1035019066552463,2016-06-22T17:21:11+0000,6,5,0,10154354720726687,Uli Schimmack,status
853552931365745_1034377379949965,https://www.facebook.com/853552931365745/posts/1034377379949965,2016-06-21T14:30:49+0000,1,9,0,10208584663004008,Prakash Das,link
853552931365745_1034666109921092,https://www.facebook.com/853552931365745/posts/1034666109921092,2016-06-22T02:33:32+0000,6,2,0,10154354720726687,Uli Schimmack,link
853552931365745_1034653233255713,https://www.facebook.com/853552931365745/posts/1034653233255713,2016-06-22T01:50:43+0000,11,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1034480389939664,https://www.facebook.com/853552931365745/posts/1034480389939664,2016-06-21T17:51:48+0000,2,4,0,10153157884886924,Rickard Carlsson,link
853552931365745_1033986339989069,https://www.facebook.com/853552931365745/posts/1033986339989069,2016-06-20T20:54:07+0000,0,5,0,252383475139240,Taylor Arthur,link
853552931365745_1033906716663698,https://www.facebook.com/853552931365745/posts/1033906716663698,2016-06-20T17:54:28+0000,13,4,0,1300474643331597,Derek Berger,link
853552931365745_1033919889995714,https://www.facebook.com/853552931365745/posts/1033919889995714,2016-06-20T18:21:45+0000,0,6,0,10208149996094315,Chris Holzworth,status
853552931365745_1033885609999142,https://www.facebook.com/853552931365745/posts/1033885609999142,2016-06-20T17:03:07+0000,14,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1032672983453738,https://www.facebook.com/853552931365745/posts/1032672983453738,2016-06-18T11:52:33+0000,5,18,0,10154354720726687,Uli Schimmack,link
853552931365745_1033295813391455,https://www.facebook.com/853552931365745/posts/1033295813391455,2016-06-19T15:04:24+0000,12,4,0,10153343565412175,Moritz Heene,video
853552931365745_1034317683289268,https://www.facebook.com/853552931365745/posts/1034317683289268,2016-06-21T11:46:00+0000,55,9,23,1239804269390880,Felix Schönbrodt,photo
853552931365745_1033649166689453,https://www.facebook.com/853552931365745/posts/1033649166689453,2016-06-20T06:12:40+0000,5,0,0,1644460862523002,John Sakaluk,link
853552931365745_1032671250120578,https://www.facebook.com/853552931365745/posts/1032671250120578,2016-06-18T11:46:01+0000,2,16,0,10206128189660941,Brett Buttliere,link
853552931365745_1032721586782211,https://www.facebook.com/853552931365745/posts/1032721586782211,2016-06-18T14:01:12+0000,14,3,0,10154354720726687,Uli Schimmack,link
853552931365745_1032775466776823,https://www.facebook.com/853552931365745/posts/1032775466776823,2016-06-18T16:00:41+0000,6,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1032110056843364,https://www.facebook.com/853552931365745/posts/1032110056843364,2016-06-17T10:57:27+0000,3,20,0,10154354720726687,Uli Schimmack,status
853552931365745_1032402913480745,https://www.facebook.com/853552931365745/posts/1032402913480745,2016-06-17T22:38:21+0000,7,0,0,10154354720726687,Uli Schimmack,photo
853552931365745_1032052603515776,https://www.facebook.com/853552931365745/posts/1032052603515776,2016-06-17T07:31:59+0000,0,2,0,10153157884886924,Rickard Carlsson,status
853552931365745_1031747463546290,https://www.facebook.com/853552931365745/posts/1031747463546290,2016-06-16T18:57:15+0000,2,4,0,10208584663004008,Prakash Das,link
853552931365745_1031917476862622,https://www.facebook.com/853552931365745/posts/1031917476862622,2016-06-17T01:18:29+0000,3,4,0,10154354720726687,Uli Schimmack,photo
853552931365745_1030565340331169,https://www.facebook.com/853552931365745/posts/1030565340331169,2016-06-14T17:23:14+0000,7,4,0,10154354720726687,Uli Schimmack,link
853552931365745_1018204714900565,https://www.facebook.com/853552931365745/posts/1018204714900565,2016-05-24T11:53:29+0000,4,3,0,10154354720726687,Uli Schimmack,link
853552931365745_1031727840214919,https://www.facebook.com/853552931365745/posts/1031727840214919,2016-06-16T18:19:35+0000,4,1,0,10154354720726687,Uli Schimmack,link
853552931365745_1031719910215712,https://www.facebook.com/853552931365745/posts/1031719910215712,2016-06-16T17:55:55+0000,0,1,0,10154354720726687,Uli Schimmack,photo
853552931365745_1031693216885048,https://www.facebook.com/853552931365745/posts/1031693216885048,2016-06-16T16:58:28+0000,0,0,0,10154354720726687,Uli Schimmack,photo
853552931365745_1031540500233653,https://www.facebook.com/853552931365745/posts/1031540500233653,2016-06-16T11:04:23+0000,4,1,0,10154354720726687,Uli Schimmack,link
853552931365745_1031548950232808,https://www.facebook.com/853552931365745/posts/1031548950232808,2016-06-16T11:23:28+0000,14,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1031096253611411,https://www.facebook.com/853552931365745/posts/1031096253611411,2016-06-15T15:35:49+0000,3,3,0,10153913969975169,Eiko Fried,status
853552931365745_1030963933624643,https://www.facebook.com/853552931365745/posts/1030963933624643,2016-06-15T10:22:50+0000,0,11,0,10155783846579832,Štěpán Bahník,status
853552931365745_1030784346975935,https://www.facebook.com/853552931365745/posts/1030784346975935,2016-06-15T00:58:20+0000,6,1,0,252383475139240,Taylor Arthur,link
853552931365745_1030506827003687,https://www.facebook.com/853552931365745/posts/1030506827003687,2016-06-14T15:14:53+0000,12,2,3,10154354720726687,Uli Schimmack,status
853552931365745_1030146120373091,https://www.facebook.com/853552931365745/posts/1030146120373091,2016-06-13T22:37:20+0000,3,15,0,10153157884886924,Rickard Carlsson,link
853552931365745_1030412173679819,https://www.facebook.com/853552931365745/posts/1030412173679819,2016-06-14T11:58:53+0000,4,2,0,10154354720726687,Uli Schimmack,link
853552931365745_1030492407005129,https://www.facebook.com/853552931365745/posts/1030492407005129,2016-06-14T14:46:49+0000,1,2,0,10154354720726687,Uli Schimmack,status
853552931365745_1029238300463873,https://www.facebook.com/853552931365745/posts/1029238300463873,2016-06-12T07:29:20+0000,10,5,0,10154366011325669,Joachim Vandekerckhove,link
853552931365745_1027709003950136,https://www.facebook.com/853552931365745/posts/1027709003950136,2016-06-09T21:38:47+0000,2,13,0,10154354720726687,Uli Schimmack,photo
853552931365745_1027473833973653,https://www.facebook.com/853552931365745/posts/1027473833973653,2016-06-09T12:42:35+0000,6,1,1,10154354720726687,Uli Schimmack,status
853552931365745_1027514860636217,https://www.facebook.com/853552931365745/posts/1027514860636217,2016-06-09T14:20:53+0000,6,1,0,10154354720726687,Uli Schimmack,status
853552931365745_1027506233970413,https://www.facebook.com/853552931365745/posts/1027506233970413,2016-06-09T13:59:34+0000,20,5,0,10154400683568247,Brent Donnellan,link
853552931365745_1027436123977424,https://www.facebook.com/853552931365745/posts/1027436123977424,2016-06-09T11:07:17+0000,0,9,0,10154354720726687,Uli Schimmack,photo
853552931365745_1026440864076950,https://www.facebook.com/853552931365745/posts/1026440864076950,2016-06-07T19:27:32+0000,13,15,0,10157733627335249,Jay Van Bavel,link
853552931365745_1027483550639348,https://www.facebook.com/853552931365745/posts/1027483550639348,2016-06-09T13:05:28+0000,5,3,0,10154354720726687,Uli Schimmack,status
853552931365745_1027541147300255,https://www.facebook.com/853552931365745/posts/1027541147300255,2016-06-09T15:35:05+0000,0,0,0,10154354720726687,Uli Schimmack,status
853552931365745_1027453203975716,https://www.facebook.com/853552931365745/posts/1027453203975716,2016-06-09T11:58:28+0000,14,0,0,10154354720726687,Uli Schimmack,status
853552931365745_1027262837328086,https://www.facebook.com/853552931365745/posts/1027262837328086,2016-06-09T02:27:24+0000,13,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1026312724089764,https://www.facebook.com/853552931365745/posts/1026312724089764,2016-06-07T15:03:21+0000,3,2,0,10154354720726687,Uli Schimmack,status
853552931365745_1026609837393386,https://www.facebook.com/853552931365745/posts/1026609837393386,2016-06-08T02:13:38+0000,0,5,0,10154354720726687,Uli Schimmack,status
853552931365745_1026680054053031,https://www.facebook.com/853552931365745/posts/1026680054053031,2016-06-08T05:11:30+0000,12,1,0,10154354720726687,Uli Schimmack,link
853552931365745_1025670900820613,https://www.facebook.com/853552931365745/posts/1025670900820613,2016-06-06T12:14:21+0000,2,2,0,10154354720726687,Uli Schimmack,photo
853552931365745_1026573350730368,https://www.facebook.com/853552931365745/posts/1026573350730368,2016-06-08T00:30:51+0000,2,0,0,10154354720726687,Uli Schimmack,video
853552931365745_1026522204068816,https://www.facebook.com/853552931365745/posts/1026522204068816,2016-06-07T22:14:15+0000,0,0,0,10154354720726687,Uli Schimmack,video
853552931365745_1025896250798078,https://www.facebook.com/853552931365745/posts/1025896250798078,2016-06-06T20:09:38+0000,2,2,0,10154354720726687,Uli Schimmack,photo
853552931365745_1025836917470678,https://www.facebook.com/853552931365745/posts/1025836917470678,2016-06-06T17:49:15+0000,0,2,0,10154354720726687,Uli Schimmack,photo
853552931365745_1025999777454392,https://www.facebook.com/853552931365745/posts/1025999777454392,2016-06-07T00:44:23+0000,0,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1023440831043620,https://www.facebook.com/853552931365745/posts/1023440831043620,2016-06-02T16:14:01+0000,2,4,0,10154354720726687,Uli Schimmack,link
853552931365745_1025863724134664,https://www.facebook.com/853552931365745/posts/1025863724134664,2016-06-06T18:58:37+0000,5,0,0,10205678640035802,Joe Ammar,photo
853552931365745_1025604814160555,https://www.facebook.com/853552931365745/posts/1025604814160555,2016-06-06T08:34:49+0000,3,4,0,10153157884886924,Rickard Carlsson,link
853552931365745_1025277797526590,https://www.facebook.com/853552931365745/posts/1025277797526590,2016-06-05T17:17:40+0000,4,3,0,10154354720726687,Uli Schimmack,status
853552931365745_1027444137309956,https://www.facebook.com/853552931365745/posts/1027444137309956,2016-06-09T11:31:41+0000,27,3,0,10154366336570017,Daniel Lakens,photo
853552931365745_1026886374032399,https://www.facebook.com/853552931365745/posts/1026886374032399,2016-06-08T13:36:25+0000,35,5,0,10154354720726687,Uli Schimmack,link
853552931365745_1024925734228463,https://www.facebook.com/853552931365745/posts/1024925734228463,2016-06-05T03:27:40+0000,0,1,0,10154354720726687,Uli Schimmack,status
853552931365745_1024926720895031,https://www.facebook.com/853552931365745/posts/1024926720895031,2016-06-05T03:30:58+0000,5,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1024557314265305,https://www.facebook.com/853552931365745/posts/1024557314265305,2016-06-04T10:58:36+0000,5,9,1,10154354720726687,Uli Schimmack,photo
853552931365745_1023982417656128,https://www.facebook.com/853552931365745/posts/1023982417656128,2016-06-03T13:23:09+0000,0,6,0,10153157884886924,Rickard Carlsson,link
853552931365745_1023907730996930,https://www.facebook.com/853552931365745/posts/1023907730996930,2016-06-03T10:49:45+0000,0,1,0,10154354720726687,Uli Schimmack,photo
853552931365745_1023817367672633,https://www.facebook.com/853552931365745/posts/1023817367672633,2016-06-03T06:10:31+0000,3,0,0,10153481223247358,Olivier Klein,link
853552931365745_1023402261047477,https://www.facebook.com/853552931365745/posts/1023402261047477,2016-06-02T14:16:39+0000,9,7,0,10100777270884716,Joe Hilgard,link
853552931365745_1023506931037010,https://www.facebook.com/853552931365745/posts/1023506931037010,2016-06-02T18:05:56+0000,0,0,0,1722378518073221,Recsm Upf,link
853552931365745_1023410041046699,https://www.facebook.com/853552931365745/posts/1023410041046699,2016-06-02T14:39:36+0000,6,7,0,10208584663004008,Prakash Das,link
853552931365745_1022990501088653,https://www.facebook.com/853552931365745/posts/1022990501088653,2016-06-01T19:43:36+0000,9,7,0,10209991483041710,Brent W. Roberts,link
853552931365745_1022848537769516,https://www.facebook.com/853552931365745/posts/1022848537769516,2016-06-01T14:07:47+0000,2,6,0,10153157884886924,Rickard Carlsson,status
853552931365745_1022920757762294,https://www.facebook.com/853552931365745/posts/1022920757762294,2016-06-01T17:08:44+0000,0,2,0,10154629186604972,Phani Radhakrishnan,link
853552931365745_1021152357939134,https://www.facebook.com/853552931365745/posts/1021152357939134,2016-05-29T14:26:43+0000,14,24,0,10154366336570017,Daniel Lakens,status
853552931365745_1022334967820873,https://www.facebook.com/853552931365745/posts/1022334967820873,2016-05-31T14:37:39+0000,0,10,0,884741941640532,Cameron James,status
853552931365745_1022514931136210,https://www.facebook.com/853552931365745/posts/1022514931136210,2016-05-31T20:59:32+0000,6,4,0,10154354720726687,Uli Schimmack,photo
853552931365745_1022271494493887,https://www.facebook.com/853552931365745/posts/1022271494493887,2016-05-31T12:17:46+0000,0,15,0,10154354720726687,Uli Schimmack,link
853552931365745_1022472887807081,https://www.facebook.com/853552931365745/posts/1022472887807081,2016-05-31T19:00:11+0000,2,1,0,10154354720726687,Uli Schimmack,status
853552931365745_1022347157819654,https://www.facebook.com/853552931365745/posts/1022347157819654,2016-05-31T15:12:25+0000,17,6,0,1300474643331597,Derek Berger,link
853552931365745_1018891348165235,https://www.facebook.com/853552931365745/posts/1018891348165235,2016-05-25T14:07:03+0000,1,13,0,10154354720726687,Uli Schimmack,link
853552931365745_1021844034536633,https://www.facebook.com/853552931365745/posts/1021844034536633,2016-05-30T15:45:51+0000,10,15,0,10154354720726687,Uli Schimmack,status
853552931365745_1022045744516462,https://www.facebook.com/853552931365745/posts/1022045744516462,2016-05-31T00:11:46+0000,3,3,0,10210795403134567,Michael Kane,link
853552931365745_1021898774531159,https://www.facebook.com/853552931365745/posts/1021898774531159,2016-05-30T17:28:20+0000,3,2,0,10154354720726687,Uli Schimmack,status
853552931365745_1020313991356304,https://www.facebook.com/853552931365745/posts/1020313991356304,2016-05-28T03:51:47+0000,12,6,0,10154354720726687,Uli Schimmack,link
853552931365745_1021836327870737,https://www.facebook.com/853552931365745/posts/1021836327870737,2016-05-30T15:30:53+0000,3,0,0,10154354720726687,Uli Schimmack,photo
853552931365745_1021379497916420,https://www.facebook.com/853552931365745/posts/1021379497916420,2016-05-29T22:42:25+0000,9,1,0,10154354720726687,Uli Schimmack,link
853552931365745_1020167291370974,https://www.facebook.com/853552931365745/posts/1020167291370974,2016-05-27T21:43:08+0000,6,4,0,1720949831551129,Donald Williams,link
853552931365745_1021057361281967,https://www.facebook.com/853552931365745/posts/1021057361281967,2016-05-29T11:21:30+0000,23,1,0,10154354720726687,Uli Schimmack,link
853552931365745_1021241767930193,https://www.facebook.com/853552931365745/posts/1021241767930193,2016-05-29T17:38:44+0000,0,0,0,10155136936873254,Max Jo,status
853552931365745_1021079437946426,https://www.facebook.com/853552931365745/posts/1021079437946426,2016-05-29T12:13:25+0000,0,2,0,10154354720726687,Uli Schimmack,status
853552931365745_1021071671280536,https://www.facebook.com/853552931365745/posts/1021071671280536,2016-05-29T12:00:08+0000,0,1,0,10154354720726687,Uli Schimmack,link
853552931365745_1020800877974282,https://www.facebook.com/853552931365745/posts/1020800877974282,2016-05-28T23:29:45+0000,1,1,0,10154354720726687,Uli Schimmack,photo
853552931365745_1020561561331547,https://www.facebook.com/853552931365745/posts/1020561561331547,2016-05-28T14:45:50+0000,5,6,0,10154354720726687,Uli Schimmack,link
853552931365745_1020785947975775,https://www.facebook.com/853552931365745/posts/1020785947975775,2016-05-28T22:50:54+0000,1,1,0,10154354720726687,Uli Schimmack,link
853552931365745_1020786481309055,https://www.facebook.com/853552931365745/posts/1020786481309055,2016-05-28T22:52:49+0000,3,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1019486024772434,https://www.facebook.com/853552931365745/posts/1019486024772434,2016-05-26T16:07:40+0000,10,10,0,10209991483041710,Brent W. Roberts,link
853552931365745_1019344564786580,https://www.facebook.com/853552931365745/posts/1019344564786580,2016-05-26T10:56:11+0000,9,13,0,10153157884886924,Rickard Carlsson,status
853552931365745_1020180558036314,https://www.facebook.com/853552931365745/posts/1020180558036314,2016-05-27T22:28:52+0000,6,1,0,10158167445380593,Heinon Matti,link
853552931365745_1018553751532328,https://www.facebook.com/853552931365745/posts/1018553751532328,2016-05-25T01:11:46+0000,6,8,0,10154354720726687,Uli Schimmack,link
853552931365745_1018923364828700,https://www.facebook.com/853552931365745/posts/1018923364828700,2016-05-25T15:15:09+0000,11,1,0,1300474643331597,Derek Berger,link
853552931365745_1019014608152909,https://www.facebook.com/853552931365745/posts/1019014608152909,2016-05-25T19:16:01+0000,2,4,0,10154354720726687,Uli Schimmack,status
853552931365745_1017983108256059,https://www.facebook.com/853552931365745/posts/1017983108256059,2016-05-24T01:26:52+0000,1,8,1,1300474643331597,Derek Berger,photo
853552931365745_1018209074900129,https://www.facebook.com/853552931365745/posts/1018209074900129,2016-05-24T12:04:36+0000,18,5,0,10154354720726687,Uli Schimmack,link
